company_sort_id,company_location_sort_id,location_sort_id,name,website,status,company_tag,logo_link,bank_swift,bank_code,public_company,revenue,founded_time,founder_name,ceoname,employee_size,motto,branding,number_of_user,finance_id,marketing_id,location_id,digital_bank_license,is_rent_digital_bank_license,digital_bank_license_rent_from,digital_insurance_license,is_rent_digital_insurance_license,digital_insurance_license_rent_from,regulatory_sandbox,cross-border_regulatory_sandbox,open_API_measures,CBDC_proposal,CBDC_implementation,cross-border_CBDC_cooperation,digital_bank_license,Spotlight,web3Summary,techSummary
41,4,Nigeria,Kuda,https://www.kudabank.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqbdP1SZotsCP_O9-iWT9lEeq0k8I3dAdyn6BUs5I8&s,KUDANGBA 234,,N,$12M,2018,"Babs Ogundeyi, Musty Mustapha",,,Free banking for Nigerians.,,>3 million,41,41,,Y,Y,KT Bank,N,N,,Y,Y,Y,Y,Y,Y,,,,
42,3,Australia,Xinja,https://xinja.com.au/,Dead,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKw8YH0rQwdVbaK2jfe_e1LzhIXubSE29PZzpPeK-R2A&s,XINJAU22,,,,,"Eric Wilson, Van Le",,,Xinjas are hiber ting right now. We hope to relaunch later in 2021.,,,42,42,,N,N,,N,N,,Y,N,Y,N,Y,Y,,,,
43,2,India,Niyogin,https://www.niyogin.com/,Live,Lending,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFArdPplRKSTUstnb3--V0POEgT9kDpjjNRDDgGsmE&s,,,Y,11 717.75 Rupees,2017-01-01T00:00:00.000Z,"Amit Rajpal, Gaurav Patankar",Tashwinder Singh,,Quick and unsecured business loans.,,,43,43,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
44,3,Australia,Spaceship,https://www.spaceship.com.au/,Live,Investing,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7kxAV_ScpD6UWKBryr3o2iuXWD_rDjnW1gdPDjd5aSw&s,,,N,"135,993,000HKD",2016-01-01T00:00:00.000Z,"Kaushik Sen, Paul Bennetts",Andrew Moore,,"Investing, made easy for everyone.",,"> 200,000",44,44,,N,N,,N,N,,Y,N,Y,N,Y,Y,,,,
45,3,Australia,Up,https://up.com.au/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4tNldVv8BZYOwQjEYzgnUQgEwggQcwIEnPUbsFlxFuQ&s,,,N,,2017-01-01T00:00:00.000Z,Dominic Pym,Jim Ve ,,Upgrade your banking.,,"> 725,000",45,45,,N,Y,parent company,N,N,,Y,N,Y,N,Y,Y,,,,
46,15,Vietnam,Timo,https://timo.vn/en/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqTVnY3wo_XJOVMTT_L6B3EPpoov8zvOcufK8SZxVWcQ&s,VCBCVNVX,,N,,2015-01-01T00:00:00.000Z,Don Lam,Grace Jung,,Timo is a new digital bank to help you on your journey to financial freedom.,,"> 350,000",46,46,,N,Y,VPBank,N,N,,Y,N,N,N,N,N,,,,
47,7,Japan,Kyash,https://www.kyash.co/,Live,Consumer Payments,https://assets-global.website-files.com/5f5e55d37bfade1893b3fc35/5f6b60cb1dc17a5b5e899582_kyash-logo.png,,,N,$4.9M,2015-01-23T00:00:00.000Z,Shinichi Takatori,Shinichi Takatori,,The first mobile-first banking services from Japan.,,> 6 million,47,47,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
48,3,Australia,Beem It,https://www.beemit.com.au/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQp1SLp9zx0vesRsjLn57ETo1IKysaOYv44RcetwSxxTg&s,,,N,,2018-01-01T00:00:00.000Z,Angela Clark,Mark Britt,,The social way to pay and get paid.,,1.4m,48,48,,N,Y,"Commonwealth Bank, National Australia Bank, and Westpac",N,N,,Y,N,Y,N,Y,Y,,,,
49,1,Hong Kong,WeLend,https://www.welend.hk/en,Live,Lending,https://d1.awsstatic.com/events/aws-hosted-events/2019/hkt/Welend-logo-website.ff4df48decba0e6ec1fb31c2207e2426fc18340f.png,WELADEDD,,N,,2013-07-01T00:00:00.000Z,Puichi Loong,Simon Loong,,"At your service anytime, all the time.",,2.5 million,49,49,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
50,7,Japan,Sony Bank,https://moneykit.net/en/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRd_pmTNWcZwyoiKS1L6PNZXOUHUgmkNhHMCQAT0LBCCw&s,SNYBJPJT,35,N,"46,019 m yen",2001-01-01T00:00:00.000Z,Sony Corporation,Keiji Mi mi,,Take your bank with you.,,"> 500,000",50,50,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
51,1,Hong Kong,Statrys,https://www.statrys.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3NGhF2j5DQIEUDFwOrZ48iMQkT45SkrXtLZEHplzR&s,STYSHKHH,,N,,2018-01-01T00:00:00.000Z,Bertrand Théaud,Nick Began,,Payment services for SMEs.,,,51,51,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
52,2,India,Walrus ,https://walrus.club/,Discontinued,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOY2ORLWzo7WPmA01L4qNp-g7zCOwOgr9puFKHAORmmg&s,WSTRUS44,,,,2019-01-01T00:00:00.000Z,,,,Modern banking platform and community for Indian youth.,,,52,52,,N,Y,,N,N,,Y,N,Y,Y,Y,N,,,,
53,10,South Africa,Bettr ,https://www.bettr.app/,Waitlist,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXMiQysKb3nETDY4Vut04b7kr9Goxsdxg0MfWH5xapQg&s,,,,,2015-10-01T00:00:00.000Z,,,,The digital banking app creating a new culture of money for the next generation of moneymakers.,,,53,53,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
54,7,Japan,Jibun Bank,https://www.jibunbank.co.jp/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZGTVoz-jLNKRasmOLZNZvRJMjshHATIuVTgVVslVJzQ&s,JICRJPJT,39,N,66134 m yen,2008-06-17T00:00:00.000Z,Bank of Tokyo-Mitsubishi UFJ (BTMU) and KDDI Corporation,Takeo Tohara,,Use all of your banks with just one smartphone.,,40 million,54,54,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
55,12,China,MyBank,https://www.mybank.cn/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGwgVXeKTQFk3qLabAXW7B5HV7Ouz7ouwxByCFtlJ8cA&s,,,N,670 million yuan,2015-06-25T00:00:00.000Z,Ant Group,凯鲁沙烈·南利,,Serving every small and micro entrepreneur in the world.,,> 45 million,55,55,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
56,5,Singapore,digibank （DBS Bank）,https://www.dbs.com/digibank/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSWylGjog900XWUpJ-hMGkTVysHTD1JPlU3nLEMrxpSw&s,DBSSSGSG,,N,$3.1bn,2017-08-29T00:00:00.000Z,,Piyush Gupta,,Revolutionizing the way you bank.,,5 million,56,56,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
57,17,Taiwan,LINE Pay,https://pay.line.me/,Live,Consumer Payments,https://vos.line-scdn.net/strapi-cluster-instance-bucket-84/bank_01_c457795d8a.jpeg,,,N,1180 b yen,2014-01-01T00:00:00.000Z,Kang Byeongmok,Takashi Maeda​,,A new digital wallet for easy and secure payments.,,Almost seven million,57,57,,N,Y,,N,N,,Y,Y,Y,N,N,N,,,,
58,14,South Korea,Naver Pay,https://pay.Naver.com/,Live,Consumer Payments,https://upload.wikimedia.org/wikipedia/en/c/cd/Naver_Pay_logo.png,,,Y,,2015-01-01T00:00:00.000Z,Hae-Jin Lee,,,Mobile payment service.,,,58,58,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
59,16,Thailand,TMRW ,https://www.tmrwbyuob.com/,Live,Banking,https://photos.prnasia.com/prnk/20200311/2746765-1LOGO,BBIJIDJA(Indonesia) UOVBSGSG(Malaysia),,,,2020-08-03T00:00:00.000Z,United Overseas Bank (UOB),Tobias Hoenisch,,Banking for the digital generation.,,> 3 million,59,59,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
60,4,Nigeria,Piggyvest,https://www.piggyvest.com/,Live,Banking,https://storage.googleapis.com/piggybankservice.appspot.com/statics/piggy-png_1_.png,,,N,$14M,2016-02-15T00:00:00.000Z,Ayo Akinola,Somto Ifezue,,The better way to save and invest online.,,"4,000,000",60,60,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
61,4,Nigeria,CredPal,https://credpal.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHn2W_us1pSoF2WthWj_zOHdUMDH1S5qL2dfDtg3EQ1Q&s,,,N,$2.5M,2018-01-01T00:00:00.000Z,"Fehintolu Olaogun, Olorunfemi Jegede",,,The modern consumer credit card.,,"85,000",61,61,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
62,7,Japan,MoneyTap,https://www.moneytap.com/,Live,Lending,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRut5hjcElS4x1deIr_mElZom7r-tD-mz0W93ZIMILqMQ&s,,,N,Rs 245 crore(2020),2015-01-01T00:00:00.000Z,"Anuj Kacker, Bala Parthasarathy, Ku l Varma",Bala Parthasarathy,,Get line of credit up to ₹5 Lakhs.,,> 10 million,62,62,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
63,6,Indonesia,Jungle ,https://www.heyjungle.com/,Live,Lending,https://pbs.twimg.com/profile_images/1215080648026669058/4QIBA5Mx_400x400.jpg,SBININBB,,,,2019-04-22T00:00:00.000Z,,,,A better way to afford.,,,63,63,,N,N,,N,N,,Y,N,N,N,N,N,,,,
64,4,Nigeria,Umba,https://www.umba.com/,Live,Consumer Payments,https://assets-global.website-files.com/614ccfdd405fb1b8fcc738c2/614fec33a58d4b695cb8b07e_Umba%20logo.png,,,N,$4.2M,2018-09-01T00:00:00.000Z,"Barry O'mahony, Tier n Kennedy",Tier n Kennedy,,A fully digital mobile bank service made for Africa.,,"170,000",64,64,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
65,15,Vietnam,MoMo,https://momo.vn/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTS_sVLt8DKpt1Z6ZMrdS_JyiPOGoC90RkZzveWvFHsDA&s,,,N,"103,436,435 Thousands of New Taiwan Dollars,",2007-01-01T00:00:00.000Z,Diep Nguyen,,,"Number 1 payment app in Vietnam. Safety , Security , Fast.",,20 million,65,65,,N,N,,N,Y,Manulife Vietnam,Y,N,N,N,N,N,,,,
66,6,Indonesia,Ajaib,https://ajaib.co.id/,Live,Investing,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtyRhmRTJmmTaNaw1Ca1dYJQFP3OmrJLvhIGy_JNMeqg&s,,,N,$92.2 M,2018-01-01T00:00:00.000Z,"Anderson Sumarli, Yada Piyajomkwan",Anderson Sumarli,,The smart way to invest in stocks and mutual funds.,,1 million,66,66,,N,N,,N,N,,Y,N,N,N,N,N,,,,
67,3,Australia,Zip (Zip Co),https://zip.co/,Live,Lending,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2B2RZortbo0az8SrhlbCETgL1nJkdksPTzqCPRf7ppw&s,,,Y,$620.0m,2013-01-01T00:00:00.000Z,"Larry Diamond, Peter Gray",,,"Zip it now, pay later. Interest free.",,12 million,67,67,,N,N,,N,N,,Y,N,Y,N,Y,Y,,,,
68,33,USA,Wahed,https://wahedinvest.com/,Live,Investing,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpGywZHH_6_Szg_aGkt6LA-z7ACd7RSNJo6SrgqQVY&s,,,N,$1.8M,2015-05-01T00:00:00.000Z,Ju id Wahed ,,,Invest in line with your beliefs.,,"> 300,000",68,68,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
69,25,Brazil,Neo-Bank,https://neo-bank.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNWrr0DoyQJNo8Q3fnzZP9fshCsdXErlzYWilG8MUn&s, NEOPESBBXXX,,N,6.8 billion U.S. dollars (2021),2020-09-02T00:00:00.000Z,"Andrew Chau, Jeff Adamson, Kris Read",,,Bank of the future.,,,69,69,,N,N,,N,N,,Y,N,Y,N,N,N,,,,
70,5,Singapore,Syfe,https://www.syfe.com/,Live,Investing,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfs6Fl1KmEGDnOHWHMVwGLsagEJ0pJY0pJXwLpddB90w&s,DBSSSGSG,,N,$51.6 M,2018-01-01T00:00:00.000Z,Dhruv Arora,,,Your digital wealth ma ger in Singapore.,,"> 100,000",70,70,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
71,2,India,Groww,https://groww.in/,Live,Investing,https://i.pinimg.com/736x/7c/25/aa/7c25aa5cead9550af6d9250043f05a2d.jpg,,,N,$42.6M,2017-01-01T00:00:00.000Z,"Lalit Keshre, Harsh Jain, Neeraj Singh, Ishan Bansal",,,"Invest in stocks, mutual funds, futures and options, gold.",,> 20 million,71,71,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
72,14,South Korea,WireBarley,https://www.wirebarley.com/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcReuqozN2RQcpaun9CsmhtpBIZkqPQhzR-GfHTxEHzfiA&s,WIOOKRS2,,N,$5.2 M,2016-01-01T00:00:00.000Z,"Eric Taejung Yoon, Jai Kim, John Joongwon Yoo",,,Borderless online money transfer.,,"> 600,000",72,72,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
73,4,Nigeria,Kolopay,https://kolopay.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIonKCUvG65EkO5HemzbPpGDFGbASNrb803n1FzW_CMg&s,,,,,,,,,The best way to save toward your goals.,,,73,73,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
74,4,Nigeria,Carbon (Carbon Microfinance Bank),https://ng.getcarbon.co/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_7DgKWw2Pm8rHNIoXw2sqtHjs5Id9lCUvWudjTMmrow&s,,,,,,,,,Digital banking for all lifestyles.,,"659,000",74,74,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
75,18,Uganda,Tugende,https://gotugende.com/,Live,Lending,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBG8CCn_WxJDOhZdw7n-xV15n0hJLnfe_yt_IYuAOlTQ&s,,,N,$127.8M,2013-01-01T00:00:00.000Z,"Matt Brown, Michael Wilkerson",,,Own your future.,,"> 54,000",75,75,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
76,4,Nigeria,NowNow (NowNow Digital Systems Ltd),https://nownow.ng/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRSAegJWln1llZyv9ngCqHvBtLAGRjxEJkOMHBxPrnuQ&s,,,N,,2018-03-01T00:00:00.000Z,"Mahesh ir, Sahir Berry",,,"The App For Everything! Fastest way to pay your bills, recharge your mobile, shop online and do a lot more!",,,76,76,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
77,4,Nigeria,Alat,https://www.alat.ng/,Live,Banking,https://static-00.iconduck.com/assets.00/alat-by-wema-icon-2048x2048-s7q6gkv0.png,WEMANGLA,,N,,2017-05-02T00:00:00.000Z,N mdi Azodo,,,Do Much More With ALAT.,,> 1 million,77,77,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
78,4,Nigeria,Reach,https://reach.africa/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzBLO189RcLpHBlXL3aHuaBw4fQsf_M8-krtGI6y18&s,GRPLGB2L,,,,,,,,Master your finances and borrow responsibly.,,,78,78,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
79,4,Nigeria,Spring in Africa,https://www.springinafrica.com/#/,Live,Banking,https://www.springinafrica.com/content/wallet2/images/spring.svg,,,,,2018-01-01T00:00:00.000Z,,,,,,,79,79,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
80,4,Nigeria,Bankly,https://bankly.ng/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSg7U_h89Rsbg9h9tJ7HXqScXwstuk5d1c_bWNIbArhzQ&s,,,,,,,,,Money moves faster when it's digital...,,,80,80,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
81,2,India,RazorpayX (Razorpay),https://razorpay.com/x/,Live,Banking,https://upload.wikimedia.org/wikipedia/commons/8/89/Razorpay_logo.svg,,,N,"Rs 1,485.7 crore",2014-12-01T00:00:00.000Z,"Harshil Mathur, Shashank Kumar",,,Ma ge your company’s finances with a Business Banking Hub.,,"> 800,000 merchants",81,81,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
82,2,India,Payzello,https://www.payzello.com/,Waitlist,Banking,https://media.licdn.com/dms/image/C4D1BAQHDxL8aYybAPA/company-background_10000/0/1583043807749?e=2147483647&v=beta&t=cUT-bXGjpxTLyZMUMBr___sSFLyFnzxI6hJRceykmjI,,,N,,2017-01-01T00:00:00.000Z,"Pruthiraj Rath, Thomas George",,,"Do More With Your Money Most banks put themselves first. We’re not most banks. We don’t just do it differently, we do it better.",,,82,82,,N,Y,Laxmi Vilas Bank and Yes Bank,N,N,,Y,N,Y,Y,Y,N,,,,
83,2,India,Yelo Bank (0.5Bn FinHealth),https://www.yelo.az/,Live,Banking,https://upload.wikimedia.org/wikipedia/commons/6/67/The_Official_Logo_Of_Yelo_Bank_Azerbaijan_created_in_2019.png,NICBAZ22 XXX,,N,"92,381,000 Azerbaijan Ma ts",2019-01-01T00:00:00.000Z,,,,New way of experiencing banking for Bharat’s Workforce.,,,83,83,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
84,2,India,Yono,https://www.sbiyono.sbi/,Live,Banking,https://seeklogo.com/images/Y/yono-logo-8EDA1025B6-seeklogo.com.png,,,N,,2017-11-24T00:00:00.000Z,,,,Mobile banking and lifestyle app.,,,84,84,,N,Y,SBI,N,Y,,Y,N,Y,Y,Y,N,,,,
85,2,India,Fi (Fi. Money),https://www.fi.money/,Live,Banking,https://asset.brandfetch.io/idwd1jeoJ2/idPhB_nNCc.svg,,,N,$29.4M,2019-01-01T00:00:00.000Z,"Sujith raya n, Sumit Gwala",,,A banking experience with you at its centre.,,> 1 million,85,85,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
86,2,India,Jupiter,https://jupiter.money/,Live,Banking,https://play-lh.googleusercontent.com/DnJF-WDgmtEyTRqTY5CNBNFNIRLN3ztoe43h2ToqA70BQY6HJa1cyPM1s42NWipokS7X,,,N,Rs 19.3 crore,2019-01-01T00:00:00.000Z,Jitendra Gupta,,,"Banking, but nicer.",,"800,000",86,86,,N,Y,Federal Bank,N,N,,Y,N,Y,Y,Y,N,,,,
87,2,India,Kotak 811,https://www.kotak.com/811-savingsaccount-ZeroBalanceAccount/811/ahome2.action,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT37tSlEZ8pkBDJzSxXnPOWmntppj159EDUyNxlHXLTdA&s,KKBKINBB,,Y,"413,339,018 (in thousands ₹)",2017-03-30T00:00:00.000Z,Uday Kotak,,,"Get your Kotak 811 Savings account in a few minutes, right from your home.",,14.5 million,87,87,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
88,2,India,India Post Payments Bank,https://www.ippbonline.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5S5NP7o-jb5vgEUjuI0xJfKyx2uMjp74CsdPqC6yzQA&s,IDDIIND1 XXX,,Y,"₹2,131,315,740",2018-09-01T00:00:00.000Z,Indian government,,,India's most accessible and approachable bank.,,> 7 crore,88,88,,Y,N,,N,Y,,Y,N,Y,Y,Y,N,,,,
89,25,Brazil,Jeff,https://www.jeff-app.com/,Live,Lending,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUpX0wQ3TuhLF4IKxnqHB8eTAu8iCsdbl2chnRpNqicA&s,,,N,,2019-01-01T00:00:00.000Z,,,,The best loan offers just for you in only 2 minutes.,,,89,89,,N,N,,N,N,,Y,N,Y,N,N,N,,,,
90,4,Nigeria,eyowo,https://www.eyowo.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSw0amvPFV4O8pdjzf1e7zQ7Bk13EhejexeCQ16XsGypw&s,,,N,,2018-01-01T00:00:00.000Z,,,,Eyowo is the simplest way to send or recieve money online or offline.,,,90,90,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
91,4,Nigeria,Rubies Bank （Rubies Microfinance Bank）,https://www.rubies.ng/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTf97SmVxS5tuwVJchcSK6ThRLtF-MOJIKnpJvGGgXc&s,,,N,,2019-01-01T00:00:00.000Z,,,,"The 21st century banking experience. Get your freedom, you deserve it.",,"90,000",91,91,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
92,4,Nigeria,Sparkle,https://sparkle.ng/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRu5g82Zse56NGjEYh2fkOsdRbm0i_8snRCDczzc-_9&s,,,N,$160.0M,2019-01-01T00:00:00.000Z,Uzoma Dozie,,,It’s time to be free.,,,92,92,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
93,10,South Africa,SOL Wallet （SOLmate）,https://solcard.co.za/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSLhqUuc4gN2BxA0AJDQE142cya1QmjS0EzIerEwAE0A&s,,,,,,,,,SOL Card is easy.,,,93,93,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
94,13,Philippines,Tonik,https://tonikbank.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUChZPISHIen8K2w3UwBIJKiX_ka71T5Cj-LnOyoDiRQ&s,TODGPHM2,,N,$5M,2018-01-01T00:00:00.000Z,Greg Krasnov,,,Do you feel your bank is too old school to keep up with you?,,> 1 million,94,94,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
95,2,India,Slonkit,https://www.slonkit.com/,dead,Consumer Payments,https://pbs.twimg.com/profile_images/630716390224166912/S5Ydtrjh_400x400.png,,,N,,2010-01-01T00:00:00.000Z,,,,E ble youngsters to ma ge their money and expenses smartly.,,,95,95,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
96,3,Australia,Spriggy,https://www.spriggy.com.au/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSo1e6txoCEurF2_XOVTYWMxq7n85SgK5msqAp_C5wQ&s,,,N,$1.5M,2015-01-01T00:00:00.000Z,"Alexander Badran, Mario Hasa kos",,,Australia's most loved pocket money app and card.,,"> 500,000",96,96,,N,Y,National Australia Bank,N,N,,Y,N,Y,N,Y,Y,,,,
97,2,India,FamPay,https://fampay.in/,Live,Consumer Payments,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/FamPay_Logo.png/1200px-FamPay_Logo.png,,,N,Rs.1.74 crore,2019-05-09T00:00:00.000Z,"Kush Taneja, Sambhav Jain",,,"Banking for teens, loved by parents.",,> 10 million,97,97,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
98,2,India,Red Carpet Up （RedCarpet）,https://www.redcarpetup.com/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-xqsc9cJnuT2sLHJDfTuoKKGFA_ExZFlFNGmy1eVgbQ&s,,,N,"$659,000(截至2022.3.31）",2015-05-01T00:00:00.000Z,"Saurabh Agrawal, Sandeep Srinivasa, and Abhay Tamaria",Kartik Venkataraman,,The first card in every Indian's life.,RedCarpet Up is a fintech platform that focuses on serving the underbanked and credit-challenged population in India. It offers a range of financial products and services designed to address the financial needs of individuals who may not have access to traditio l banking or face challenges in obtaining credit.,">10,0000(2016年数据，没找到更新的）",98,98,,N,Y,SBM Bank (India) Limited,N,N,,Y,N,Y,Y,Y,N,,,,
99,2,India,BharatPe,https://bharatpe.com/,dead,"Banking,Lending,Consumer Payments",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVKj6FsMZFic5s7riEdH5sRSAZigYVu8YFilRenUK5&s,,,N,$91.3M,2018-04-01T00:00:00.000Z,"Ashneer seth Grover, Bhavik Koladiya, Shashvat krani", lin Negi( interim),,Accept payments from any app for FREE & take loans whenever you need!,"BharatPe is a leading fintech company in India, specializing in providing digital payment solutions and financial services to millions of offline merchants and kira store owners across the country.",> 7.5 million,99,99,,N,Y,the Reserve Bank of India (RBI),N,N,,Y,N,Y,Y,Y,N,,,,
100,7,Japan,PayPay,https://paypay.ne.jp/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7-500ipkvP6ymOkBCbwwAfIKMeBPKyIBY43zwrh31&s,JANEJPJT,,N,US$ 27.52 billion,2018-10-05T00:00:00.000Z,"SoftBank Corp, Yahoo Japan Corporation (now Z Holdings Corporation), and Paytm",Ichiro kayama,,Smartphone payment app that pays with QR code.,PayPay’ is a smartphone-based settlement service that allows users to store money from a bank account in their ‘PayPay’ wallet and make payments with it. It aims to promote the broader use of cashless payment in Japan and to provide highly convenient services to both consumers and affiliated stores.,56.6 million,100,100,,N,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
101,2,India,Paytm,https://paytm.com/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6bTy_6BecgOD6y1dw8lDa7vWMoUGZR5vysmNLC5GPZw&s,,PAYT2N,Y,"₹7,990 Cr(FY2023); ₹2,519 Cr( Q2FY24)",2010-01-01T00:00:00.000Z,"Akshay Khan , Vijay Shekhar Sharma,Ajay Sharma",Vijay Shekhar Sharma,,We will bring Half-a-Billion Indians to the Mainstream Economy.,"Paytm started the Digital Revolution in India.Paytm App is used to Pay bills, do Recharges, Send money to friends & family, Book movies & travel tickets.",>450million,101,101,,Y,N,,N,N,,Y,N,Y,Y,Y,N,,,,
102,4,Nigeria,Cowrywise,https://cowrywise.com/,Live,"Banking, Investing",https://cdn.worldvectorlogo.com/logos/cowrywise-logo.svg,,,N,$3M,6/1/2017,"Ahmed Razaq, Edward Popoola",Ahmed Razaq,,Get your money working.,Cowrywise is a financial technology company digitizing the investment ma gement industry in Africa and democratizing access to savings and investment products for the growing population of underserved African middle class and millennials.,"> 220,000",102,102,,N,Y,未公开披露,N,N,,Y,Y,Y,Y,Y,Y,,,,
